date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2018-02-07,0.0666,0.06627142857142856,0.0661,0.0668,0.06974285714285715,0.07376842105263157,0.0785,0.08245714285714285,0.08549999999999999,0.08802857142857143,0.091475,0.09388823529411766,0.09553404255319148,0.09700588235294116,0.09813000000000001,0.09909777777777778,0.08078236037669795,0.10004607763776541,0.10491550581752351,0.10677379245154439
2018-02-09,0.06648181818181818,0.06615,0.0659,0.0662153846153846,0.06889999999999999,0.07300526315789474,0.0779,0.08194285714285714,0.08515714285714285,0.08814285714285715,0.092,0.0946,0.0966468085106383,0.09821764705882353,0.09957333333333333,0.1007,0.07983838104143048,0.10004200219115256,0.1069568447596585,0.10946931318681319
2018-02-14,0.06635384615384615,0.066,0.0658,0.06595384615384615,0.06855714285714286,0.07250000000000001,0.07730000000000001,0.08116363636363637,0.08439999999999999,0.08702857142857143,0.09066250000000001,0.09315882352941177,0.0952787234042553,0.0969470588235294,0.09835333333333333,0.09949999999999999,0.07908635458311064,0.09870142853813535,0.10481495924975248,0.10840910914237889
2018-02-15,0.06634615384615385,0.0658,0.06559999999999999,0.06576153846153847,0.06817857142857142,0.07196666666666666,0.0767,0.08058,0.0838263157894737,0.08654,0.090375,0.09307058823529413,0.09518510638297872,0.09695294117647059,0.09831333333333334,0.09949999999999999,0.07820792266835408,0.09801484912103975,0.10461796254435285,0.10870136420956067
2018-02-16,0.06627692307692308,0.0657875,0.0654,0.06556923076923077,0.0676,0.07100000000000001,0.0755,0.07951428571428572,0.08275263157894737,0.085475,0.089534375,0.09254117647058824,0.09459148936170213,0.09635882352941177,0.09772,0.0989,0.07645844763362297,0.09674645704238105,0.10355534913952669,0.10834613180515773
2018-02-19,0.06623076923076923,0.06575714285714286,0.0654,0.0654,0.06724285714285715,0.0707,0.07519999999999999,0.07919999999999999,0.08253157894736841,0.08553333333333332,0.08978124999999999,0.09291764705882354,0.09501063829787235,0.0966764705882353,0.09807,0.0992,0.07602636568425014,0.09640297335702175,0.1047572117835407,0.1087001542740802
2018-02-20,0.06622307692307691,0.065775,0.0652,0.0653,0.06715714285714285,0.07024285714285713,0.0747,0.07873125,0.0821578947368421,0.08505238095238095,0.089396875,0.09256470588235294,0.09461702127659574,0.09638235294117647,0.09774666666666666,0.099,0.07520864851713704,0.09591054107023012,0.10423888600857167,0.10868777735386836
2018-02-21,0.0662,0.06570000000000001,0.06509999999999999,0.06509999999999999,0.06687142857142857,0.06998571428571429,0.07440000000000001,0.0783625,0.08178421052631579,0.08467142857142856,0.0891125,0.09234117647058823,0.09452340425531915,0.09638823529411765,0.09785333333333332,0.0992,0.07489383980425357,0.09531332730811659,0.10382054054060408,0.10938093172192964
2018-02-22,0.0661,0.06559999999999999,0.0652,0.0654,0.06732857142857143,0.07082857142857142,0.0751,0.07889375,0.08221052631578947,0.08498181818181819,0.08922812499999999,0.09235294117647058,0.09442978723404255,0.09619411764705882,0.09766,0.099,0.07628480325488574,0.09520679860050563,0.1034529246850795,0.10885954216431926
2018-02-23,0.0661,0.06559999999999999,0.06509999999999999,0.06510666666666666,0.06709999999999999,0.07039285714285715,0.0747,0.078525,0.08173684210526315,0.0845391304347826,0.08874375,0.09158235294117648,0.09353617021276595,0.09519999999999999,0.09648333333333334,0.0977,0.0757052833103875,0.09497510316127333,0.1027834887601411,0.10672992611897869
2018-02-26,0.0661,0.0655,0.0652,0.06532666666666666,0.06724285714285715,0.0707,0.0748,0.07855999999999999,0.08161578947368421,0.08424999999999999,0.0881125,0.0908,0.09265531914893615,0.09421935483870968,0.09548666666666666,0.0965,0.07610043554715595,0.09445352416507102,0.10150074164473577,0.10495215338487518
2018-02-27,0.0661,0.06559999999999999,0.0653,0.06553333333333333,0.06725714285714285,0.07062857142857143,0.0747,0.07847142857142857,0.08176666666666667,0.08446785714285715,0.08840624999999999,0.09111071428571428,0.09286170212765957,0.09451290322580644,0.09569666666666668,0.0968,0.07574817427189884,0.09432992156122033,0.10265793051241556,0.10525848229923329
2018-02-28,0.0659,0.0655,0.06518571428571428,0.06534,0.06697142857142857,0.070275,0.07429999999999999,0.07808461538461538,0.08128235294117647,0.08394285714285714,0.0880375,0.09071428571428572,0.09246808510638298,0.09413225806451612,0.09539999999999998,0.0965,0.07523286051870781,0.0938752182888023,0.1017092751086639,0.1050283193364201
2018-03-01,0.06608571428571429,0.06538461538461539,0.06509999999999999,0.06509333333333334,0.06698571428571429,0.0702,0.07440000000000001,0.07815,0.08148571428571429,0.08399310344827586,0.08813750000000001,0.09073214285714286,0.09257446808510639,0.09423870967741936,0.09550425531914894,0.0966,0.07533115094764775,0.09422760885900838,0.10171310366580189,0.10512831328761307
2018-03-02,0.06597142857142857,0.06528461538461539,0.06497142857142857,0.06470666666666668,0.0663,0.06956,0.0736,0.07733333333333332,0.08051428571428572,0.0832,0.087353125,0.09004285714285713,0.09198085106382979,0.09364516129032258,0.09500851063829788,0.09609999999999999,0.07443545665159745,0.0930498953655805,0.10099237999516664,0.10491723652332374
2018-03-05,0.0658,0.06494545454545456,0.0645,0.06427333333333334,0.06575,0.06895,0.0731,0.07675,0.08,0.08258125,0.0867,0.089275,0.0913,0.09306451612903227,0.09442127659574467,0.0956,0.07364721703697663,0.0925211623014981,0.10026516341203262,0.1045728904021348
2018-03-06,0.0658,0.0648875,0.0644,0.06426,0.06576666666666667,0.06878571428571428,0.0729,0.07657142857142857,0.07972857142857143,0.08239032258064516,0.08651875,0.08928571428571429,0.09130714285714286,0.09307096774193549,0.09442553191489361,0.0956,0.07333067395300441,0.09231341856939301,0.10003639306399581,0.1047571521430255
2018-03-07,0.06570000000000001,0.064775,0.0644,0.06438181818181818,0.06559999999999999,0.06866,0.0727,0.0764,0.07975714285714285,0.08242857142857143,0.08663749999999999,0.08939642857142857,0.09151428571428571,0.09327741935483871,0.09472978723404256,0.0959,0.07295537756444204,0.09204858186297216,0.10071762775990134,0.10524145356662196
2018-03-08,0.06559999999999999,0.0647625,0.0644,0.06429090909090909,0.0655,0.068475,0.0723,0.07592857142857143,0.07928571428571428,0.08205172413793103,0.08645625,0.08940714285714285,0.09162142857142858,0.09348387096774192,0.09495106382978723,0.0962,0.07267553999888965,0.09099206303710816,0.10063105930765093,0.10603113563017397
2018-03-09,0.06559999999999999,0.06475714285714286,0.0643,0.0641,0.0655090909090909,0.06828823529411764,0.0721,0.07585714285714286,0.07921428571428572,0.08206,0.086675,0.08961785714285714,0.09192857142857143,0.09374516129032258,0.09515744680851064,0.0964,0.07249295523712052,0.09115621687571362,0.10088397290806173,0.10621203211631824
2018-03-12,0.0655,0.0646,0.0642,0.06414285714285714,0.06553636363636363,0.0683,0.07200000000000001,0.07564285714285714,0.07919999999999999,0.08198125,0.08663125,0.08954999999999999,0.09184999999999999,0.09370967741935483,0.09517659574468085,0.0964,0.07247338300443018,0.09048032959589736,0.10122141002555152,0.10625657047871595
2018-03-13,0.06536,0.0647,0.0642,0.06422857142857143,0.06564545454545455,0.06832857142857142,0.0721,0.07567142857142857,0.07887142857142858,0.08159032258064516,0.08605,0.08886071428571428,0.09105714285714285,0.09281612903225805,0.09425531914893617,0.09539999999999998,0.07244436690752343,0.09050889695656394,0.0995431351157221,0.1048304958335251
2018-03-14,0.06522727272727273,0.0647,0.0642,0.06443571428571429,0.06605454545454546,0.0689090909090909,0.0728,0.07628461538461538,0.07949285714285714,0.08202857142857144,0.08626875,0.08897142857142858,0.09106428571428571,0.09282258064516129,0.09415957446808511,0.0953,0.07340126725719087,0.0911886899171519,0.0994450221855614,0.10440633590904635
2018-03-15,0.06521428571428571,0.0646,0.0643,0.06448571428571429,0.06626363636363636,0.06939130434782609,0.0731,0.07665,0.07971428571428572,0.08223448275862069,0.0864875,0.08918214285714285,0.09127142857142857,0.09296451612903227,0.09426382978723405,0.0953,0.07431950139614196,0.091315535039318,0.09916232992907914,0.10418397818658742
2018-03-16,0.06515714285714286,0.06456,0.0642,0.06434999999999999,0.06597272727272728,0.069175,0.073,0.07633333333333334,0.07941428571428572,0.0819,0.08620625,0.08889285714285715,0.09087857142857142,0.09263548387096773,0.09396808510638299,0.095,0.0740218730915585,0.09079410015354217,0.09877333715310432,0.10386494277675151
2018-03-19,0.06465000000000001,0.0642,0.064,0.06424285714285714,0.0659,0.06925,0.073,0.07655,0.0795,0.08208125,0.0862625,0.08902499999999999,0.091,0.09275483870967742,0.0940808510638298,0.0951,0.0742807009007076,0.09129985627524495,0.09884610022068951,0.10400939920139018
2018-03-20,0.06452857142857142,0.0642,0.06401428571428572,0.06435714285714285,0.06602857142857144,0.06958571428571429,0.0735,0.07707142857142857,0.08022666666666665,0.08279032258064517,0.08698125,0.0897357142857143,0.09171,0.09338064516129031,0.09468510638297872,0.09570000000000001,0.07483997066352233,0.09220039471248098,0.1001298430310007,0.10448868368244613
2018-03-21,0.06427142857142856,0.0641,0.064,0.06427142857142856,0.06605714285714286,0.06949310344827586,0.07339999999999999,0.07690000000000001,0.08006666666666667,0.08237142857142858,0.0866,0.08914642857142857,0.09102,0.09266774193548387,0.0939340425531915,0.0949,0.07474039762466211,0.09186804029111273,0.09895307277127463,0.10326339959506714
2018-03-22,0.0639,0.0636,0.06280000000000001,0.06229090909090909,0.06368571428571429,0.06708,0.0709,0.07462307692307692,0.07788,0.08044285714285715,0.08492142857142858,0.08775714285714285,0.09003,0.09177419354838709,0.0931936170212766,0.0944,0.07189068140896171,0.08986957135707851,0.09809198876904768,0.10396138232525076
2018-03-23,0.0639,0.06356250000000001,0.06274285714285714,0.0623,0.06371428571428572,0.06704482758620689,0.0709,0.07445384615384616,0.07790666666666668,0.08052142857142858,0.08522857142857143,0.08826785714285715,0.09064,0.09258064516129032,0.09409787234042553,0.09539999999999998,0.0718108482335289,0.08942657390490472,0.09893053752356251,0.10566676144590992
2018-03-26,0.064,0.0635,0.06269999999999999,0.0621,0.0633,0.06643846153846154,0.07,0.0735206896551724,0.07678666666666667,0.079388,0.08407142857142857,0.0873,0.08977,0.09179999999999999,0.0933659574468085,0.09480000000000001,0.0707946448060639,0.08782655767201542,0.09718303920541116,0.1056347473150161
2018-03-27,0.0639,0.0635,0.06269999999999999,0.0623,0.06352857142857143,0.06666521739130435,0.0703,0.07396,0.07711333333333334,0.079625,0.08428571428571428,0.08751086956521739,0.08988,0.09190714285714285,0.0934723404255319,0.0949,0.07104837239239248,0.08869957056099254,0.09679992417992822,0.10561819104084313
2018-03-28,0.0639,0.0635,0.06269999999999999,0.0623,0.06355714285714285,0.0668,0.0705,0.07396551724137931,0.0774,0.07992857142857143,0.08460000000000001,0.08792173913043477,0.09018999999999999,0.09231428571428572,0.09387872340425532,0.09519999999999999,0.07131906241174812,0.08844126374640471,0.09801712485444791,0.10590359579568487
2018-03-29,0.0639,0.0635,0.06258571428571429,0.0621,0.06328571428571428,0.0663,0.07,0.07354999999999999,0.07693333333333334,0.07954285714285715,0.08421428571428571,0.08753260869565217,0.0898,0.09192142857142857,0.09348510638297872,0.0949,0.07051660860559261,0.08819821802831562,0.09772289946254697,0.10569102971210209
2018-04-02,0.0639,0.063525,0.06252857142857143,0.062177777777777776,0.0635,0.06670909090909091,0.0705,0.07413043478260871,0.07756923076923077,0.0803,0.08477142857142857,0.08807608695652175,0.09024,0.09235,0.09391063829787234,0.0953,0.07125973488983739,0.08912837780500671,0.0990221306056207,0.10593075960702714
2018-04-03,0.0639,0.06347777777777777,0.06251428571428572,0.06228888888888889,0.06365000000000001,0.06693636363636363,0.0707,0.07448260869565217,0.0781,0.08082727272727272,0.08548571428571429,0.08880434782608694,0.09104999999999999,0.09315714285714286,0.09464468085106383,0.096,0.07160417091461624,0.08973559593159663,0.10008693694170612,0.10661612971151824
2018-04-04,0.064,0.06343333333333334,0.0625076923076923,0.062400000000000004,0.0639,0.06715,0.070975,0.07496363636363637,0.07862142857142858,0.08125454545454545,0.086,0.08941739130434782,0.09176,0.09386428571428572,0.09552340425531915,0.0969,0.07192123729292188,0.09076296153624841,0.10034902999172646,0.10790940147329642
2018-04-05,0.064,0.0634,0.0627,0.062400000000000004,0.06371538461538462,0.06671538461538462,0.0703,0.07407142857142857,0.07765714285714286,0.08028181818181818,0.08511874999999999,0.08850869565217391,0.09077,0.09287142857142856,0.09452978723404255,0.0959,0.07104829798112577,0.08893604760963125,0.09912927333807198,0.10678836763257493
2018-04-06,0.064,0.063325,0.062455555555555556,0.06244,0.06392666666666666,0.06692857142857142,0.0707,0.07453333333333334,0.0783642857142857,0.0810090909090909,0.08603749999999999,0.08944347826086955,0.09184,0.09397857142857143,0.09563617021276596,0.09699999999999999,0.07143610606774242,0.0899058572052649,0.10067146574145092,0.10807315585327393
2018-04-09,0.0636,0.063,0.062525,0.06269999999999999,0.06420000000000001,0.06730555555555556,0.0709,0.07491176470588236,0.07872857142857143,0.0814909090909091,0.08639375,0.08988260869565218,0.09221,0.0943,0.09595531914893617,0.0972875,0.071931070781738,0.09028718745690978,0.10147094094630793,0.1082904864431058
2018-04-10,0.0641,0.0632,0.0625,0.06269999999999999,0.06418,0.06723333333333334,0.0709,0.0748875,0.07869999999999999,0.08151818181818182,0.08661250000000001,0.09009565217391305,0.09249333333333333,0.09460645161290324,0.09626170212765958,0.09759374999999999,0.07178600524868517,0.09036091342931551,0.10165665508578425,0.10868597594732465
2018-04-11,0.064,0.06309999999999999,0.062400000000000004,0.0625,0.06404,0.06694210526315789,0.07057999999999999,0.07456,0.07812857142857142,0.08114545454545453,0.08613124999999999,0.08950869565217391,0.09193,0.09401290322580645,0.09566808510638299,0.09699999999999999,0.07140278210200401,0.08995935158887303,0.10114496330987599,0.10797751192592964
2018-04-12,0.06349166666666667,0.06305,0.06228666666666667,0.06216666666666667,0.06366,0.06655,0.0698,0.0737090909090909,0.07749285714285714,0.08037272727272726,0.08535000000000001,0.08902173913043478,0.09162000000000001,0.09371935483870968,0.09537446808510637,0.0967,0.07095142240702934,0.08817175894436713,0.10061279912934507,0.10816869212696356
2018-04-13,0.06393333333333334,0.06309999999999999,0.062373333333333336,0.0622,0.06352000000000001,0.06605714285714286,0.0694,0.07334545454545455,0.07721428571428572,0.08039999999999999,0.08596875,0.08977391304347826,0.09235,0.09443870967741935,0.09618085106382979,0.09759999999999999,0.06992829206998175,0.08807190255841024,0.10184305263070215,0.10935582630715657
2018-04-16,0.06384615384615384,0.062925,0.062233333333333335,0.06225,0.06356,0.06606,0.0693,0.07334,0.07707692307692308,0.08007058823529412,0.0856,0.0894195652173913,0.09177999999999999,0.09404516129032259,0.0958,0.09720000000000001,0.06988366542715929,0.08804948231799514,0.10051664604475041,0.10892394988946208
2018-04-17,0.06371538461538462,0.0629,0.06216,0.062266666666666665,0.06366000000000001,0.06618,0.0694,0.0732,0.0768,0.07959411764705883,0.08512499999999999,0.08893478260869565,0.09149,0.0936774193548387,0.09540666666666665,0.0968,0.07010774984310264,0.08737896872448747,0.09900595647916322,0.10860061283262312
2018-04-18,0.06363076923076923,0.06275,0.06205714285714286,0.062183333333333334,0.06358,0.06606153846153845,0.0692,0.07285,0.076225,0.07901764705882353,0.08445,0.08809999999999998,0.0907,0.09285806451612903,0.09451333333333332,0.0959,0.06995390355115938,0.08655688093922542,0.09773414578735395,0.10747089307944147
2018-04-19,0.06359230769230768,0.06269999999999999,0.062053846153846154,0.062400000000000004,0.0639,0.06636666666666667,0.0697,0.07327142857142857,0.0767625,0.07953333333333333,0.08488125,0.08861304347826088,0.09110714285714286,0.09326451612903226,0.09492,0.09630000000000001,0.07034814361613129,0.08721536760364179,0.09853910858273562,0.10783893628911012
2018-04-20,0.06351538461538461,0.0626,0.06216,0.0621,0.06361538461538462,0.06607142857142856,0.0692,0.0728,0.07629375000000001,0.07918421052631579,0.08470000000000001,0.0885804347826087,0.09111428571428572,0.09327096774193548,0.09502666666666666,0.0964,0.07005770719925275,0.0863848141971364,0.09856570164213618,0.10822620079284606
2018-04-23,0.06335384615384615,0.06255,0.06193333333333333,0.06226,0.06386153846153846,0.06644193548387098,0.0695,0.073275,0.0768875,0.07985,0.08556428571428572,0.08962608695652174,0.0922357142857143,0.09449032258064516,0.09624666666666666,0.0978,0.0706403345307034,0.08707275502274703,0.09981766354341004,0.11017362661946684
