,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2015-10-08,R7/2016,2016-10-19,13.0,13.08,1.02,10.5,16.0,93.0
2015-10-09,R7/2016,2016-10-19,13.0,13.08,0.97,10.5,14.5,93.0
2015-10-12,R7/2016,2016-10-19,13.0,13.1,0.95,10.5,14.5,
2015-10-13,R7/2016,2016-10-19,13.0,13.12,0.93,10.5,14.5,94.0
2015-10-14,R7/2016,2016-10-19,13.25,13.19,0.91,10.5,14.5,95.0
2015-10-15,R7/2016,2016-10-19,13.25,13.21,0.87,11.0,14.5,95.0
2015-10-16,R7/2016,2016-10-19,13.25,13.21,0.87,11.0,14.5,96.0
2015-10-19,R7/2016,2016-10-19,13.25,13.27,0.85,11.0,14.5,93.0
2015-10-20,R7/2016,2016-10-19,13.25,13.28,0.87,11.0,15.5,96.0
2015-10-21,R7/2016,2016-10-19,13.25,13.27,0.89,11.0,15.5,96.0
2015-10-22,R7/2016,2016-10-19,13.25,13.29,0.9,11.0,15.5,93.0
2015-10-23,R7/2016,2016-10-19,13.25,13.29,0.9,11.0,15.5,92.0
2015-10-26,R7/2016,2016-10-19,13.25,13.29,0.87,11.25,15.5,89.0
2015-10-27,R7/2016,2016-10-19,13.25,13.29,0.87,11.25,15.5,89.0
2015-10-28,R7/2016,2016-10-19,13.25,13.31,0.87,11.25,15.5,90.0
2015-10-29,R7/2016,2016-10-19,13.25,13.33,0.87,11.25,15.5,90.0
2015-10-30,R7/2016,2016-10-19,13.5,13.36,0.87,11.25,15.5,91.0
2015-11-02,R7/2016,2016-10-19,13.5,13.385,0.865,11.25,15.5,
2015-11-03,R7/2016,2016-10-19,13.5,13.41,0.86,11.25,15.5,91.0
2015-11-04,R7/2016,2016-10-19,13.5,13.41,0.86,11.25,15.5,91.0
2015-11-05,R7/2016,2016-10-19,13.75,13.42,0.87,11.25,15.5,89.0
2015-11-06,R7/2016,2016-10-19,13.75,13.48,0.81,11.5,15.5,90.0
2015-11-09,R7/2016,2016-10-19,13.75,13.51,0.82,11.5,15.5,91.0
2015-11-10,R7/2016,2016-10-19,13.75,13.5,0.82,11.5,15.5,92.0
2015-11-11,R8/2016,2016-11-30,13.25,13.26,0.99,11.0,15.5,101.0
2015-11-12,R8/2016,2016-11-30,13.25,13.25,1.0,11.0,15.5,102.0
2015-11-13,R8/2016,2016-11-30,13.25,13.3,0.99,11.0,15.5,103.0
2015-11-16,R8/2016,2016-11-30,13.25,13.32,0.99,11.0,15.5,101.0
2015-11-17,R8/2016,2016-11-30,13.25,13.41,1.0,11.0,16.0,104.0
2015-11-18,R8/2016,2016-11-30,13.5,13.48,1.02,11.0,16.0,107.0
2015-11-19,R8/2016,2016-11-30,13.5,13.49,1.01,11.0,16.0,106.0
2015-11-20,R8/2016,2016-11-30,13.75,13.54,1.0,11.0,16.0,104.0
2015-11-23,R8/2016,2016-11-30,13.75,13.55,1.0,11.0,16.0,103.0
2015-11-24,R8/2016,2016-11-30,13.75,13.55,1.0,11.0,16.0,103.0
2015-11-25,R8/2016,2016-11-30,13.75,13.55,1.0,11.0,16.0,103.0
2015-11-26,R8/2016,2016-11-30,14.0,13.61,1.05,11.0,16.0,103.0
2015-11-27,R8/2016,2016-11-30,14.13,13.68,1.07,11.0,16.0,104.0
2015-11-30,R8/2016,2016-11-30,14.25,13.82,1.15,11.0,16.25,101.0
2015-12-01,R8/2016,2016-11-30,14.25,13.84,1.14,11.0,16.25,102.0
2015-12-02,R8/2016,2016-11-30,14.25,13.84,1.15,11.0,16.25,102.0
2015-12-03,R8/2016,2016-11-30,14.25,13.88,1.16,11.0,16.25,102.0
2015-12-04,R8/2016,2016-11-30,14.25,14.01,1.25,11.0,16.25,101.0
2015-12-07,R8/2016,2016-11-30,14.25,14.16,1.24,11.25,16.25,94.0
2015-12-08,R8/2016,2016-11-30,14.25,14.28,1.25,11.25,16.5,94.0
2015-12-09,R8/2016,2016-11-30,14.25,14.48,1.25,11.25,16.75,96.0
2015-12-10,R8/2016,2016-11-30,14.25,14.5,1.25,11.25,16.75,98.0
2015-12-11,R8/2016,2016-11-30,14.63,14.54,1.26,11.25,16.75,100.0
2015-12-14,R8/2016,2016-11-30,14.75,14.57,1.24,11.25,16.75,100.0
2015-12-15,R8/2016,2016-11-30,14.75,14.62,1.23,11.25,16.75,101.0
2015-12-16,R8/2016,2016-11-30,14.75,14.62,1.23,11.25,16.75,101.0
2015-12-17,R8/2016,2016-11-30,14.75,14.69,1.2,11.25,16.75,100.0
2015-12-18,R8/2016,2016-11-30,14.75,14.68,1.2,11.25,16.75,98.0
2015-12-21,R8/2016,2016-11-30,15.25,14.8,1.11,12.25,16.75,91.0
2015-12-22,R8/2016,2016-11-30,15.25,14.82,1.09,12.25,16.75,93.0
2015-12-23,R1/2017,2017-01-11,14.75,14.44,1.2,11.75,16.5,73.0
2015-12-24,R1/2017,2017-01-11,14.75,14.44,1.2,11.75,16.5,73.0
2015-12-25,R1/2017,2017-01-11,14.75,14.469999999999999,1.1949999999999998,11.75,16.5,
2015-12-28,R1/2017,2017-01-11,14.75,14.5,1.19,11.75,16.5,72.0
2015-12-29,R1/2017,2017-01-11,14.75,14.52,1.18,11.75,16.5,72.0
2015-12-30,R1/2017,2017-01-11,14.75,14.65,1.13,11.75,16.5,73.0
2015-12-31,R1/2017,2017-01-11,14.75,14.65,1.13,11.75,16.5,73.0
2016-01-01,R1/2017,2017-01-11,14.75,14.705,1.0899999999999999,11.75,16.5,
2016-01-04,R1/2017,2017-01-11,14.75,14.76,1.05,11.75,16.5,73.0
2016-01-05,R1/2017,2017-01-11,15.0,14.78,1.05,11.75,16.5,73.0
2016-01-06,R1/2017,2017-01-11,15.0,14.78,1.05,11.75,16.5,73.0
2016-01-07,R1/2017,2017-01-11,15.0,14.75,1.1,11.75,16.5,72.0
2016-01-08,R1/2017,2017-01-11,15.0,14.79,1.09,11.75,16.5,70.0
2016-01-11,R1/2017,2017-01-11,14.75,14.67,1.23,10.0,16.5,69.0
2016-01-12,R1/2017,2017-01-11,14.75,14.68,1.21,10.0,16.5,72.0
2016-01-13,R1/2017,2017-01-11,14.75,14.72,1.12,10.0,16.5,72.0
2016-01-14,R1/2017,2017-01-11,14.75,14.71,1.12,10.0,16.5,71.0
2016-01-15,R1/2017,2017-01-11,14.75,14.75,1.09,10.0,16.5,72.0
2016-01-18,R1/2017,2017-01-11,14.75,14.76,1.08,10.0,16.5,74.0
2016-01-19,R1/2017,2017-01-11,14.75,14.75,1.08,10.0,16.5,75.0
2016-01-20,R1/2017,2017-01-11,14.75,14.75,1.08,10.0,16.5,75.0
2016-01-21,R1/2017,2017-01-11,14.5,14.48,1.11,10.0,16.25,75.0
2016-01-22,R1/2017,2017-01-11,14.25,14.35,1.11,10.0,16.25,77.0
2016-01-25,R1/2017,2017-01-11,14.25,14.31,1.1,10.0,16.25,75.0
2016-01-26,R1/2017,2017-01-11,14.25,14.26,1.09,10.0,16.25,76.0
2016-01-27,R1/2017,2017-01-11,14.25,14.24,1.1,10.0,16.25,76.0
2016-01-28,R1/2017,2017-01-11,14.25,14.2,1.07,10.0,16.25,77.0
2016-01-29,R1/2017,2017-01-11,14.25,14.15,1.06,10.0,16.25,80.0
2016-02-01,R1/2017,2017-01-11,14.25,14.09,1.08,10.0,16.25,78.0
2016-02-02,R1/2017,2017-01-11,14.25,14.04,1.11,10.0,16.25,80.0
2016-02-03,R2/2017,2017-02-22,14.0,13.81,1.18,9.5,16.25,80.0
2016-02-04,R2/2017,2017-02-22,13.88,13.72,1.15,9.5,16.25,76.0
2016-02-05,R2/2017,2017-02-22,13.88,13.69,1.12,9.5,16.25,78.0
2016-02-08,R2/2017,2017-02-22,13.836666666666668,13.683333333333334,1.1133333333333335,9.5,16.166666666666668,
2016-02-09,R2/2017,2017-02-22,13.793333333333333,13.676666666666666,1.1066666666666667,9.5,16.083333333333332,
2016-02-10,R2/2017,2017-02-22,13.75,13.67,1.1,9.5,16.0,81.0
2016-02-11,R2/2017,2017-02-22,14.0,13.69,0.99,11.0,16.0,79.0
2016-02-12,R2/2017,2017-02-22,13.88,13.67,0.96,11.0,16.0,80.0
2016-02-15,R2/2017,2017-02-22,13.75,13.66,0.96,11.0,16.0,80.0
2016-02-16,R2/2017,2017-02-22,13.75,13.66,0.96,11.0,16.0,80.0
2016-02-17,R2/2017,2017-02-22,13.75,13.6,0.97,11.0,16.0,81.0
2016-02-18,R2/2017,2017-02-22,13.75,13.6,0.97,11.0,16.0,81.0
2016-02-19,R2/2017,2017-02-22,13.75,13.56,0.99,11.0,16.0,80.0
2016-02-22,R2/2017,2017-02-22,13.75,13.56,0.99,11.0,16.0,80.0
2016-02-23,R2/2017,2017-02-22,13.75,13.54,0.99,11.0,16.0,81.0
2016-02-24,R2/2017,2017-02-22,13.75,13.48,1.02,11.0,16.0,82.0
2016-02-25,R2/2017,2017-02-22,13.75,13.48,1.02,11.0,16.0,83.0
2016-02-26,R2/2017,2017-02-22,13.75,13.48,1.02,11.0,16.0,83.0
2016-02-29,R2/2017,2017-02-22,13.75,13.43,0.99,11.0,15.75,80.0
2016-03-01,R2/2017,2017-02-22,13.75,13.43,0.99,11.0,15.75,80.0
2016-03-02,R2/2017,2017-02-22,13.75,13.43,0.99,11.0,15.75,80.0
2016-03-03,R2/2017,2017-02-22,13.75,13.4,0.99,11.0,15.75,80.0
2016-03-04,R2/2017,2017-02-22,13.75,13.36,1.04,11.0,15.75,80.0
2016-03-07,R2/2017,2017-02-22,13.63,13.33,1.05,11.0,15.75,76.0
2016-03-08,R2/2017,2017-02-22,13.75,13.32,1.01,11.0,15.75,77.0
2016-03-09,R2/2017,2017-02-22,13.75,13.32,1.02,10.5,15.75,78.0
2016-03-10,R2/2017,2017-02-22,13.75,13.32,1.03,10.5,15.75,79.0
2016-03-11,R2/2017,2017-02-22,13.75,13.31,1.04,10.5,15.75,79.0
2016-03-14,R2/2017,2017-02-22,13.63,13.28,1.03,10.5,15.75,74.0
2016-03-15,R2/2017,2017-02-22,13.5,13.24,0.99,10.5,14.25,74.0
2016-03-16,R2/2017,2017-02-22,13.5,13.22,0.99,10.5,14.25,74.0
2016-03-17,R2/2017,2017-02-22,13.5,13.21,1.0,10.5,14.25,73.0
2016-03-18,R2/2017,2017-02-22,13.5,13.22,1.0,10.5,14.25,74.0
2016-03-21,R3/2017,2017-04-12,13.0,12.95,1.1,10.0,14.25,74.0
2016-03-22,R3/2017,2017-04-12,12.75,12.84,1.17,10.0,14.25,77.0
2016-03-23,R3/2017,2017-04-12,12.75,12.85,1.16,10.0,14.25,77.0
2016-03-24,R3/2017,2017-04-12,12.75,12.83,1.16,10.0,14.25,74.0
2016-03-25,R3/2017,2017-04-12,12.75,12.83,1.18,10.0,14.5,
2016-03-28,R3/2017,2017-04-12,12.75,12.83,1.2,10.0,14.75,67.0
2016-03-29,R3/2017,2017-04-12,12.75,12.8,1.2,10.0,14.75,69.0
2016-03-30,R3/2017,2017-04-12,12.75,12.71,1.15,10.0,14.75,73.0
2016-03-31,R3/2017,2017-04-12,12.75,12.68,1.15,10.0,14.75,76.0
2016-04-01,R3/2017,2017-04-12,12.75,12.68,1.15,10.0,14.75,77.0
2016-04-04,R3/2017,2017-04-12,12.75,12.66,1.13,10.0,14.75,78.0
2016-04-05,R3/2017,2017-04-12,12.75,12.66,1.13,10.0,14.75,79.0
2016-04-06,R3/2017,2017-04-12,12.75,12.63,1.15,10.0,14.75,79.0
2016-04-07,R3/2017,2017-04-12,12.75,12.63,1.15,10.0,14.75,79.0
2016-04-08,R3/2017,2017-04-12,12.63,12.63,1.14,10.0,14.75,80.0
2016-04-11,R3/2017,2017-04-12,12.5,12.59,1.15,9.5,14.75,80.0
2016-04-12,R3/2017,2017-04-12,12.5,12.59,1.15,9.5,14.75,80.0
2016-04-13,R3/2017,2017-04-12,12.5,12.56,1.17,9.5,14.75,80.0
2016-04-14,R3/2017,2017-04-12,12.5,12.52,1.14,9.5,14.25,79.0
2016-04-15,R3/2017,2017-04-12,12.5,12.52,1.13,9.5,14.25,79.0
2016-04-18,R3/2017,2017-04-12,12.25,12.45,1.13,9.5,14.25,78.0
2016-04-19,R3/2017,2017-04-12,12.25,12.34,1.13,9.5,14.25,79.0
2016-04-20,R3/2017,2017-04-12,12.25,12.19,1.05,9.5,14.25,78.0
2016-04-21,R3/2017,2017-04-12,12.125,12.165,1.05,9.5,14.25,
2016-04-22,R3/2017,2017-04-12,12.0,12.14,1.05,9.5,14.25,75.0
2016-04-25,R3/2017,2017-04-12,12.0,12.14,1.05,9.5,14.25,75.0
2016-04-26,R3/2017,2017-04-12,12.0,12.13,1.05,9.5,14.25,75.0
2016-04-27,R3/2017,2017-04-12,12.0,12.09,1.03,9.5,14.25,76.0
2016-04-28,R3/2017,2017-04-12,12.0,12.09,1.03,9.5,14.25,76.0
2016-04-29,R3/2017,2017-04-12,12.0,12.07,1.02,9.5,14.25,79.0
2016-05-02,R3/2017,2017-04-12,12.0,12.08,1.03,9.5,14.25,76.0
2016-05-03,R3/2017,2017-04-12,12.0,12.08,1.03,9.5,14.25,76.0
2016-05-04,R3/2017,2017-04-12,12.0,12.06,1.03,9.5,14.25,77.0
2016-05-05,R3/2017,2017-04-12,12.0,12.04,1.05,9.5,14.25,74.0
2016-05-06,R3/2017,2017-04-12,12.0,12.07,1.07,9.5,14.25,75.0
2016-05-09,R4/2017,2017-05-31,11.75,11.89,1.06,9.0,14.25,77.0
2016-05-10,R4/2017,2017-05-31,11.75,11.85,1.07,9.0,14.25,78.0
2016-05-11,R4/2017,2017-05-31,11.75,11.76,1.03,9.0,14.25,79.0
2016-05-12,R4/2017,2017-05-31,11.75,11.73,0.99,9.0,14.25,78.0
2016-05-13,R4/2017,2017-05-31,11.75,11.71,0.98,9.0,14.25,79.0
2016-05-16,R4/2017,2017-05-31,11.75,11.67,0.97,9.0,14.25,80.0
2016-05-17,R4/2017,2017-05-31,11.75,11.64,0.99,9.0,14.25,81.0
2016-05-18,R4/2017,2017-05-31,11.75,11.64,0.99,9.0,14.25,81.0
2016-05-19,R4/2017,2017-05-31,11.75,11.64,0.99,9.0,14.25,79.0
2016-05-20,R4/2017,2017-05-31,11.5,11.63,0.98,9.0,14.25,79.0
2016-05-23,R4/2017,2017-05-31,11.5,11.58,0.95,9.0,14.25,77.0
2016-05-24,R4/2017,2017-05-31,11.5,11.6,0.96,9.0,14.25,78.0
2016-05-25,R4/2017,2017-05-31,11.5,11.58,0.94,9.75,14.25,78.0
2016-05-26,R4/2017,2017-05-31,11.5,11.575,0.94,9.75,14.25,
2016-05-27,R4/2017,2017-05-31,11.5,11.57,0.94,9.75,14.25,77.0
2016-05-30,R4/2017,2017-05-31,11.5,11.56,0.96,9.75,14.25,75.0
2016-05-31,R4/2017,2017-05-31,11.5,11.59,0.98,9.75,14.25,78.0
2016-06-01,R4/2017,2017-05-31,11.5,11.58,0.96,9.75,14.25,80.0
2016-06-02,R4/2017,2017-05-31,11.5,11.57,0.97,9.75,14.25,79.0
2016-06-03,R4/2017,2017-05-31,11.5,11.57,0.97,9.75,14.25,79.0
2016-06-06,R4/2017,2017-05-31,11.5,11.52,0.89,9.75,13.5,76.0
2016-06-07,R4/2017,2017-05-31,11.5,11.51,0.88,9.75,13.5,77.0
2016-06-08,R4/2017,2017-05-31,11.5,11.54,0.91,9.75,14.25,80.0
2016-06-09,R4/2017,2017-05-31,11.5,11.52,0.92,9.75,14.25,80.0
2016-06-10,R4/2017,2017-05-31,11.5,11.55,0.92,9.75,14.25,79.0
2016-06-13,R4/2017,2017-05-31,11.5,11.5,0.91,9.75,14.25,77.0
2016-06-14,R4/2017,2017-05-31,11.5,11.51,0.92,9.75,14.25,79.0
2016-06-15,R4/2017,2017-05-31,11.5,11.52,0.91,9.75,14.25,80.0
2016-06-16,R4/2017,2017-05-31,11.5,11.57,0.95,9.75,14.25,82.0
2016-06-17,R4/2017,2017-05-31,11.5,11.6,0.93,9.75,14.25,83.0
2016-06-20,R4/2017,2017-05-31,11.5,11.59,0.93,9.75,14.25,84.0
2016-06-21,R4/2017,2017-05-31,11.5,11.61,0.92,9.75,14.25,86.0
2016-06-22,R4/2017,2017-05-31,11.5,11.61,0.91,9.75,14.25,88.0
2016-06-23,R4/2017,2017-05-31,11.5,11.61,0.91,9.75,14.25,88.0
2016-06-24,R4/2017,2017-05-31,11.5,11.61,0.91,9.75,14.25,88.0
2016-06-27,R4/2017,2017-05-31,11.5,11.6,0.91,9.75,14.25,87.0
2016-06-28,R4/2017,2017-05-31,11.5,11.59,0.9,9.75,14.25,88.0
2016-06-29,R5/2017,2017-07-26,11.5,11.48,0.92,9.75,14.25,92.0
2016-06-30,R5/2017,2017-07-26,11.5,11.51,0.98,9.75,15.0,93.0
2016-07-01,R5/2017,2017-07-26,11.5,11.48,0.96,9.75,15.0,92.0
2016-07-04,R5/2017,2017-07-26,11.5,11.48,0.97,9.75,15.0,92.0
2016-07-05,R5/2017,2017-07-26,11.5,11.46,0.97,9.75,15.0,93.0
2016-07-06,R5/2017,2017-07-26,11.5,11.47,0.99,9.75,15.0,94.0
2016-07-07,R5/2017,2017-07-26,11.5,11.48,0.99,9.75,15.0,94.0
2016-07-08,R5/2017,2017-07-26,11.5,11.5,0.97,9.75,15.0,96.0
2016-07-11,R5/2017,2017-07-26,11.5,11.49,0.96,9.75,15.0,94.0
2016-07-12,R5/2017,2017-07-26,11.5,11.49,0.95,9.75,15.0,95.0
2016-07-13,R5/2017,2017-07-26,11.5,11.49,0.94,9.75,15.0,96.0
2016-07-14,R5/2017,2017-07-26,11.5,11.47,0.92,9.75,15.0,96.0
2016-07-15,R5/2017,2017-07-26,11.5,11.47,0.92,9.75,15.0,96.0
2016-07-18,R5/2017,2017-07-26,11.5,11.47,0.87,9.75,15.0,93.0
2016-07-19,R5/2017,2017-07-26,11.5,11.47,0.86,9.75,15.0,96.0
2016-07-20,R5/2017,2017-07-26,11.38,11.44,0.86,9.75,15.0,100.0
2016-07-21,R5/2017,2017-07-26,11.38,11.44,0.83,9.75,15.0,98.0
2016-07-22,R5/2017,2017-07-26,11.25,11.42,0.82,9.75,15.0,99.0
2016-07-25,R5/2017,2017-07-26,11.38,11.47,0.79,9.75,15.0,96.0
2016-07-26,R5/2017,2017-07-26,11.25,11.47,0.79,9.75,15.0,96.0
2016-07-27,R5/2017,2017-07-26,11.25,11.47,0.79,9.75,15.0,96.0
2016-07-28,R5/2017,2017-07-26,11.25,11.49,0.8,9.75,15.0,98.0
2016-07-29,R5/2017,2017-07-26,11.38,11.5,0.79,9.75,15.0,98.0
2016-08-01,R5/2017,2017-07-26,11.25,11.45,0.72,9.75,14.25,92.0
2016-08-02,R5/2017,2017-07-26,11.25,11.43,0.71,9.75,14.25,92.0
2016-08-03,R5/2017,2017-07-26,11.25,11.4,0.71,9.75,14.25,93.0
2016-08-04,R5/2017,2017-07-26,11.25,11.4,0.71,9.75,14.25,94.0
2016-08-05,R5/2017,2017-07-26,11.25,11.42,0.69,10.25,14.25,94.0
2016-08-08,R5/2017,2017-07-26,11.25,11.43,0.69,10.25,14.25,92.0
2016-08-09,R5/2017,2017-07-26,11.25,11.43,0.69,10.25,14.25,93.0
2016-08-10,R5/2017,2017-07-26,11.25,11.43,0.68,10.25,14.25,94.0
2016-08-11,R5/2017,2017-07-26,11.25,11.43,0.68,10.25,14.25,94.0
2016-08-12,R5/2017,2017-07-26,11.25,11.43,0.68,10.25,14.25,94.0
2016-08-15,R5/2017,2017-07-26,11.25,11.43,0.68,10.25,14.25,95.0
2016-08-16,R5/2017,2017-07-26,11.25,11.42,0.69,10.25,14.25,96.0
2016-08-17,R6/2017,2017-09-06,11.25,11.21,0.74,9.75,14.25,94.0
2016-08-18,R6/2017,2017-09-06,11.25,11.21,0.75,9.75,14.25,94.0
2016-08-19,R6/2017,2017-09-06,11.25,11.24,0.73,9.75,14.25,91.0
2016-08-22,R6/2017,2017-09-06,11.25,11.28,0.82,9.75,15.0,89.0
2016-08-23,R6/2017,2017-09-06,11.25,11.3,0.82,9.75,15.0,94.0
2016-08-24,R6/2017,2017-09-06,11.25,11.34,0.84,9.75,15.0,94.0
2016-08-25,R6/2017,2017-09-06,11.25,11.34,0.84,9.75,15.0,94.0
2016-08-26,R6/2017,2017-09-06,11.25,11.34,0.84,9.75,15.0,95.0
2016-08-29,R6/2017,2017-09-06,11.25,11.36,0.81,9.75,15.0,91.0
2016-08-30,R6/2017,2017-09-06,11.25,11.35,0.81,9.75,15.0,92.0
2016-08-31,R6/2017,2017-09-06,11.25,11.35,0.81,9.75,15.0,92.0
2016-09-01,R6/2017,2017-09-06,11.25,11.33,0.8,9.75,15.0,94.0
2016-09-02,R6/2017,2017-09-06,11.25,11.32,0.78,9.75,15.0,94.0
2016-09-05,R6/2017,2017-09-06,11.25,11.31,0.79,9.75,15.0,93.0
2016-09-06,R6/2017,2017-09-06,11.25,11.32,0.77,10.0,15.0,94.0
2016-09-07,R6/2017,2017-09-06,11.25,11.315000000000001,0.77,10.0,15.0,
2016-09-08,R6/2017,2017-09-06,11.25,11.31,0.77,10.0,15.0,95.0
2016-09-09,R6/2017,2017-09-06,11.25,11.3,0.77,10.0,15.0,98.0
2016-09-12,R6/2017,2017-09-06,11.25,11.33,0.77,10.0,15.0,94.0
2016-09-13,R6/2017,2017-09-06,11.25,11.33,0.76,10.0,15.0,95.0
2016-09-14,R6/2017,2017-09-06,11.25,11.33,0.76,10.0,15.0,95.0
2016-09-15,R6/2017,2017-09-06,11.25,11.32,0.77,10.0,15.0,97.0
2016-09-16,R6/2017,2017-09-06,11.25,11.31,0.76,10.0,15.0,97.0
2016-09-19,R6/2017,2017-09-06,11.25,11.3,0.77,10.0,15.0,97.0
2016-09-20,R6/2017,2017-09-06,11.25,11.28,0.78,10.0,15.0,98.0
2016-09-21,R6/2017,2017-09-06,11.13,11.27,0.78,10.0,15.0,100.0
2016-09-22,R6/2017,2017-09-06,11.25,11.28,0.78,10.0,15.0,98.0
2016-09-23,R6/2017,2017-09-06,11.0,11.26,0.79,10.0,15.0,96.0
2016-09-26,R6/2017,2017-09-06,11.0,11.25,0.79,10.0,15.0,96.0
2016-09-27,R6/2017,2017-09-06,11.0,11.25,0.78,10.0,15.0,97.0
2016-09-28,R6/2017,2017-09-06,11.0,11.25,0.78,10.0,15.0,97.0
2016-09-29,R6/2017,2017-09-06,11.0,11.24,0.78,10.0,15.0,98.0
2016-09-30,R6/2017,2017-09-06,11.0,11.25,0.78,10.0,15.0,98.0
2016-10-03,R7/2017,2017-10-25,11.0,11.06,0.88,9.5,15.0,96.0
2016-10-04,R7/2017,2017-10-25,11.0,11.07,0.88,9.5,15.0,97.0
2016-10-05,R7/2017,2017-10-25,11.0,11.06,0.88,9.5,15.0,97.0
2016-10-06,R7/2017,2017-10-25,11.0,11.05,0.89,9.5,15.0,96.0
2016-10-07,R7/2017,2017-10-25,11.0,11.05,0.92,9.25,15.0,96.0
2016-10-10,R7/2017,2017-10-25,11.0,11.01,0.91,9.25,15.0,95.0
2016-10-11,R7/2017,2017-10-25,11.0,10.93,0.89,9.25,15.0,97.0
2016-10-12,R7/2017,2017-10-25,11.0,10.925,0.89,9.25,15.0,
2016-10-13,R7/2017,2017-10-25,11.0,10.92,0.89,9.25,15.0,98.0
2016-10-14,R7/2017,2017-10-25,11.0,10.9,0.88,9.25,15.0,99.0
2016-10-17,R7/2017,2017-10-25,11.0,10.91,0.88,9.25,15.0,99.0
2016-10-18,R7/2017,2017-10-25,11.0,10.88,0.9,9.0,15.0,100.0
2016-10-19,R7/2017,2017-10-25,11.0,10.87,0.91,9.0,15.0,101.0
2016-10-20,R7/2017,2017-10-25,11.0,10.86,0.91,9.0,15.0,99.0
2016-10-21,R7/2017,2017-10-25,11.0,10.87,0.88,9.25,15.0,99.0
2016-10-24,R7/2017,2017-10-25,11.0,10.88,0.9,9.25,15.0,99.0
2016-10-25,R7/2017,2017-10-25,10.88,10.87,0.9,9.25,15.0,100.0
2016-10-26,R7/2017,2017-10-25,10.75,10.86,0.9,9.25,15.0,101.0
2016-10-27,R7/2017,2017-10-25,10.75,10.86,0.9,9.25,15.0,101.0
2016-10-28,R7/2017,2017-10-25,10.75,10.86,0.9,9.25,15.0,102.0
2016-10-31,R7/2017,2017-10-25,10.75,10.85,0.89,9.25,15.0,105.0
2016-11-01,R7/2017,2017-10-25,10.75,10.83,0.89,9.25,15.0,105.0
2016-11-02,R7/2017,2017-10-25,10.75,10.83,0.885,9.25,15.0,
2016-11-03,R7/2017,2017-10-25,10.75,10.83,0.88,9.25,15.0,105.0
2016-11-04,R7/2017,2017-10-25,10.75,10.81,0.89,9.25,15.0,107.0
2016-11-07,R7/2017,2017-10-25,10.75,10.77,0.82,9.25,15.0,105.0
2016-11-08,R7/2017,2017-10-25,10.75,10.78,0.81,9.25,15.0,106.0
2016-11-09,R7/2017,2017-10-25,10.75,10.78,0.81,9.25,15.0,108.0
2016-11-10,R7/2017,2017-10-25,10.75,10.81,0.85,9.25,15.0,108.0
2016-11-11,R7/2017,2017-10-25,10.75,10.81,0.83,9.25,15.0,106.0
2016-11-14,R7/2017,2017-10-25,10.75,10.84,0.82,9.25,15.0,106.0
2016-11-15,R7/2017,2017-10-25,10.75,10.775,0.855,9.125,14.875,
2016-11-16,R8/2017,2017-12-06,10.75,10.71,0.89,9.0,14.75,109.0
2016-11-17,R8/2017,2017-12-06,10.75,10.7,0.9,9.0,14.75,107.0
2016-11-18,R8/2017,2017-12-06,10.75,10.67,0.81,9.0,13.5,106.0
2016-11-21,R8/2017,2017-12-06,10.75,10.7,0.81,9.0,13.5,104.0
2016-11-22,R8/2017,2017-12-06,10.75,10.71,0.89,9.0,14.75,110.0
2016-11-23,R8/2017,2017-12-06,10.75,10.68,0.81,9.0,13.5,110.0
2016-11-24,R8/2017,2017-12-06,10.75,10.69,0.81,9.0,13.5,109.0
2016-11-25,R8/2017,2017-12-06,10.75,10.67,0.81,9.0,13.5,110.0
2016-11-28,R8/2017,2017-12-06,10.75,10.68,0.8,9.0,13.5,108.0
2016-11-29,R8/2017,2017-12-06,10.75,10.68,0.8,9.0,13.5,108.0
2016-11-30,R8/2017,2017-12-06,10.75,10.66,0.82,9.0,13.5,108.0
2016-12-01,R8/2017,2017-12-06,10.5,10.64,0.82,9.0,13.5,108.0
2016-12-02,R8/2017,2017-12-06,10.5,10.65,0.81,9.0,13.5,107.0
2016-12-05,R8/2017,2017-12-06,10.63,10.68,0.8,9.0,13.5,102.0
2016-12-06,R8/2017,2017-12-06,10.5,10.67,0.79,9.0,13.5,104.0
2016-12-07,R8/2017,2017-12-06,10.5,10.65,0.78,9.0,13.5,105.0
2016-12-08,R8/2017,2017-12-06,10.5,10.62,0.74,9.0,13.5,106.0
2016-12-09,R8/2017,2017-12-06,10.5,10.54,0.68,9.0,12.25,104.0
2016-12-12,R8/2017,2017-12-06,10.5,10.52,0.68,9.0,12.25,101.0
2016-12-13,R8/2017,2017-12-06,10.5,10.5,0.68,9.0,12.25,104.0
2016-12-14,R8/2017,2017-12-06,10.5,10.48,0.66,9.0,12.25,105.0
2016-12-15,R8/2017,2017-12-06,10.5,10.47,0.67,9.0,12.25,104.0
2016-12-16,R8/2017,2017-12-06,10.5,10.46,0.66,9.0,12.25,104.0
2016-12-19,R8/2017,2017-12-06,10.5,10.43,0.65,9.0,12.0,102.0
2016-12-20,R8/2017,2017-12-06,10.5,10.41,0.63,9.0,12.0,104.0
2016-12-21,R8/2017,2017-12-06,10.5,10.39,0.63,9.0,12.0,106.0
2016-12-22,R8/2017,2017-12-06,10.5,10.37,0.64,9.0,12.0,106.0
